,order_date
1258,3
1259,5
1260,6
1261,3
1262,3
1263,1
1264,3
1265,1
1266,2
1267,4
1268,3
1269,1
1270,4
1271,2
1272,6
1273,4
1274,6
1275,2
1276,2
1277,1
1278,5
1279,3
1280,6
1281,6
1282,0
1283,2
1284,5
1285,5
1286,4
1287,1
1288,0
1289,1
1290,6
1291,5
1292,4
1293,4
1294,2
1295,1
1296,3
1297,3
1298,5
1299,0
1300,0
1301,0
1302,2
1303,5
1304,5
1305,6
1306,2
1307,3
1308,3
1309,0
1310,0
1311,5
1312,2
1313,4
1314,5
1315,2
1316,1
1317,1
1318,3
1319,5
1320,3
1321,1
1322,0
1323,0
1324,2
1325,2
1326,1
1327,1
1328,4
1329,6
1330,3
1331,3
1332,1
1333,3
1334,0
1335,2
1336,4
1337,0
1338,5
1339,0
1340,0
1341,1
1342,4
1343,1
1344,3
1345,0
1346,4
1347,5
1348,1
1349,4
1350,2
1351,6
1352,4
1353,1
1354,2
1355,5
1356,2
1357,1
1358,3
1359,1
1360,2
1361,1
1362,5
1363,1
1364,1
1365,4
1366,3
1367,0
1368,1
1369,2
1370,3
1371,1
1372,0
1373,2
1374,1
1375,1
1376,5
1377,4
1378,2
1379,0
1380,3
1381,3
1382,0
1383,2
1384,2
1385,0
1386,1
1387,3
1388,5
1389,5
1390,2
1391,0
1392,0
1393,2
1394,0
1395,5
1396,5
1397,4
1398,5
1399,0
1400,4
1401,2
1402,0
1403,1
1404,3
1405,2
1406,5
1407,5
1408,4
1409,1
1410,4
1411,5
1412,4
1413,0
1414,4
1415,1
1416,5
1417,4
1418,4
1419,6
1420,2
1421,1
1422,0
1423,5
1424,5
1425,0
1426,0
1427,5
1428,6
1429,0
1430,5
1431,1
1432,4
1433,2
1434,2
1435,2
1436,3
1437,0
1438,2
1439,5
1440,6
1441,3
1442,0
1443,1
1444,3
1445,1
1446,0
1447,2
1448,5
1449,4
1450,5
1451,1
1452,4
1453,5
1454,0
1455,5
1456,0
1457,1
1458,3
1459,1
1460,1
1461,3
1462,4
1463,6
1464,6
1465,3
1466,6
1467,3
1468,1
1469,0
1470,0
1471,4
1472,1
1473,0
1474,4
1475,5
1476,4
1477,4
1478,3
1479,2
1480,0
1481,5
1482,0
1483,5
1484,6
1485,0
1486,1
1487,4
1488,4
1489,2
1490,1
1491,2
1492,4
1493,5
1494,3
1495,3
1496,2
1497,5
1498,3
1499,0
1500,5
1501,2
1502,0
1503,1
1504,2
1505,6
1506,4
1507,4
1508,2
1509,2
1510,0
1511,0
1512,4
1513,4
1514,3
1515,2
1516,0
1517,0
1518,6
1519,3
1520,5
1521,0
1522,3
1523,5
1524,4
1525,5
1526,0
1527,5
1528,5
1529,0
1530,4
1531,4
1532,0
1533,1
1534,3
1535,5
1536,4
1537,3
1538,2
1539,3
1540,1
1541,5
1542,0
1543,0
1544,3
1545,6
1546,2
1547,4
1548,4
1549,3
1550,2
1551,5
1552,0
1553,3
1554,3
1555,3
1556,4
1557,5
1558,3
1559,2
1560,4
1561,2
1562,0
1563,1
1564,2
1565,2
1566,5
1567,3
1568,3
1569,3
1570,6
1571,4
1572,0
1573,2
1574,3
1575,1
1576,5
1577,0
1578,0
1579,4
1580,1
1581,3
1582,3
1583,1
1584,1
1585,1
1586,1
1587,6
1588,4
1589,4
1590,6
1591,1
1592,0
1593,5
1594,5
1595,1
1596,0
1597,1
1598,2
1599,1
1600,1
1601,2
1602,1
1603,2
1604,0
1605,3
1606,4
1607,3
1608,5
1609,4
1610,2
1611,3
1612,4
1613,3
1614,4
1615,4
1616,4
1617,4
1618,1
1619,1
1620,3
1621,4
1622,6
1623,4
1624,2
1625,4
1626,4
1627,3
1628,1
1629,1
1630,6
1631,3
1632,1
1633,3
1634,3
1635,1
1636,4
1637,1
1638,0
1639,1
1640,0
1641,0
1642,5
1643,0
1644,1
1645,5
1646,1
1647,3
1648,0
1649,5
1650,3
1651,0
1652,2
1653,0
1654,4
1655,6
1656,2
1657,2
1658,6
1659,1
1660,0
1661,4
1662,1
1663,1
1664,4
1665,1
1666,6
1667,0
1668,2
1669,3
1670,0
1671,1
1672,4
1673,1
1674,5
1675,1
1676,3
1677,0
1678,2
1679,1
1680,2
1681,1
1682,4
1683,2
1684,0
1685,4
1686,0
1687,4
1688,3
1689,5
1690,0
1691,1
1692,2
1693,3
1694,3
1695,1
1696,3
1697,4
1698,2
1699,2
1700,5
1701,1
1702,6
1703,0
1704,2
1705,0
1706,0
1707,2
1708,1
1709,4
1710,0
1711,4
1712,5
1713,6
1714,4
1715,1
1716,5
1717,4
1718,1
1719,4
1720,3
1721,1
1722,3
1723,4
1724,4
1725,6
1726,0
1727,6
1728,3
1729,5
1730,5
1731,0
1732,3
1733,1
1734,1
1735,1
1736,6
1737,1
1738,3
1739,2
1740,5
1741,0
1742,2
1743,5
1744,1
1745,3
1746,1
1747,1
1748,0
1749,0
1750,0
1751,0
1752,4
1753,1
1754,3
1755,2
1756,6
1757,1
1758,4
1759,3
1760,1
1761,2
1762,1
1763,5
1764,6
1765,3
1766,6
1767,1
1768,1
1769,2
1770,3
1771,1
1772,1
1773,1
1774,3
1775,5
1776,1
1777,0
1778,0
1779,4
1780,1
1781,1
1782,4
1783,2
1784,0
1785,2
1786,1
1787,4
1788,6
1789,6
1790,1
1791,2
1792,4
1793,2
1794,4
1795,1
1796,5
1797,2
1798,3
1799,3
1800,1
1801,0
1802,6
1803,1
1804,4
1805,4
1806,1
1807,4
1808,3
1809,0
1810,1
1811,0
1812,5
1813,3
1814,2
1815,4
1816,0
1817,4
1818,0
1819,6
1820,2
1821,3
1822,1
1823,4
1824,2
1825,1
1826,3
1827,3
1828,4
1829,3
1830,1
1831,6
1832,0
1833,4
1834,3
1835,5
1836,3
1837,4
1838,4
1839,1
1840,1
1841,2
1842,3
1843,5
1844,3
1845,2
1846,4
1847,0
1848,0
1849,0
1850,5
1851,0
1852,3
1853,4
1854,4
1855,4
1856,2
1857,4
1858,0
1859,3
1860,1
1861,4
1862,1
1863,1
1864,4
1865,5
1866,1
1867,1
1868,4
1869,2
1870,0
1871,6
1872,4
1873,1
1874,2
1875,1
1876,6
1877,5
1878,4
1879,5
1880,1
1881,2
1882,3
1883,5
1884,0
1885,3
1886,5
1887,1
1888,1
1889,1
1890,1
1891,1
1892,4
1893,2
1894,3
1895,4
1896,2
1897,4
1898,4
1899,4
1900,3
1901,1
1902,2
1903,6
1904,2
1905,0
1906,1
1907,4
1908,3
1909,3
1910,4
1911,6
1912,0
1913,2
1914,5
1915,0
1916,2
1917,5
1918,4
1919,2
1920,2
1921,3
1922,0
1923,4
1924,0
1925,0
1926,3
1927,6
1928,1
1929,1
1930,4
1931,2
1932,4
1933,3
1934,5
1935,4
1936,4
1937,1
1938,1
1939,4
1940,1
1941,3
1942,3
1943,6
1944,2
1945,2
1946,3
1947,3
1948,2
1949,2
1950,0
1951,2
1952,0
1953,0
1954,1
1955,0
1956,0
1957,5
1958,4
1959,6
1960,1
1961,0
1962,5
1963,2
1964,3
1965,0
1966,1
1967,3
1968,3
1969,3
1970,3
1971,4
1972,5
1973,2
1974,5
1975,3
1976,3
1977,1
1978,0
1979,0
1980,4
1981,4
1982,3
1983,1
1984,4
1985,2
1986,4
1987,2
1988,3
1989,1
1990,5
1991,4
1992,2
1993,3
1994,3
1995,5
1996,2
1997,4
1998,0
1999,1
2000,4
2001,0
2002,4
2003,4
2004,6
2005,2
2006,1
2007,2
2008,3
2009,1
2010,0
2011,0
2012,4
2013,6
2014,2
2015,3
2016,0
2017,5
2018,0
2019,0
2020,4
2021,5
2022,6
2023,5
2024,2
2025,4
2026,3
2027,1
2028,1
2029,2
2030,3
2031,1
2032,1
2033,6
2034,1
2035,3
2036,2
2037,5
2038,1
2039,4
2040,2
2041,4
2042,2
2043,1
2044,5
2045,5
2046,3
2047,0
2048,2
2049,4
2050,0
2051,3
2052,3
2053,3
2054,2
2055,1
2056,6
2057,2
2058,4
2059,1
2060,2
2061,1
2062,3
2063,2
2064,1
2065,3
2066,1
2067,1
2068,6
2069,0
2070,3
2071,5
2072,3
2073,0
2074,1
2075,1
2076,0
2077,1
2078,3
2079,3
2080,0
2081,4
2082,3
2083,3
2084,0
2085,5
2086,5
2087,3
2088,3
2089,2
2090,2
2091,4
2092,2
2093,4
2094,5
2095,5
2096,3
2097,2
2098,4
2099,3
2100,0
2101,0
2102,4
2103,1
2104,4
2105,4
2106,4
2107,0
2108,4
2109,6
2110,1
2111,3
2112,0
2113,2
2114,0
2115,3
2116,4
2117,6
2118,4
2119,0
2120,0
2121,2
2122,3
2123,1
2124,0
2125,3
2126,2
2127,1
2128,0
2129,1
2130,1
2131,1
2132,3
2133,4
2134,5
2135,2
2136,2
2137,2
2138,5
2139,1
2140,2
2141,1
2142,2
2143,0
2144,3
2145,1
2146,0
2147,3
2148,4
2149,3
2150,0
2151,4
2152,5
2153,0
2154,2
2155,0
2156,3
2157,5
2158,5
2159,2
2160,0
2161,2
2162,1
2163,1
2164,1
2165,3
2166,1
2167,0
2168,0
2169,1
2170,1
2171,1
2172,0
2173,6
2174,1
2175,3
2176,0
2177,1
2178,0
2179,1
2180,3
2181,0
2182,2
2183,4
2184,0
2185,4
2186,4
2187,1
2188,3
2189,5
2190,5
2191,5
2192,2
2193,1
2194,3
2195,4
2196,4
2197,3
2198,3
2199,1
2200,0
2201,4
2202,1
2203,4
2204,6
2205,2
2206,3
2207,2
2208,2
2209,2
2210,4
2211,1
2212,3
2213,0
2214,3
2215,0
2216,6
2217,0
2218,6
2219,3
2220,4
2221,0
2222,2
2223,5
2224,1
2225,0
2226,4
2227,0
2228,1
2229,1
2230,5
2231,5
2232,2
2233,4
2234,4
2235,5
2236,1
2237,4
2238,3
2239,0
2240,4
2241,1
2242,6
2243,1
2244,6
2245,6
2246,4
2247,0
2248,2
2249,3
2250,0
2251,5
2252,1
2253,1
2254,0
2255,5
2256,1
2257,1
2258,1
2259,3
2260,3
2261,2
2262,3
2263,1
2264,1
2265,4
2266,0
2267,4
2268,2
2269,1
2270,2
2271,3
2272,4
2273,4
2274,0
2275,4
2276,1
2277,0
2278,2
2279,2
2280,4
2281,5
2282,5
2283,2
2284,4
2285,5
2286,4
2287,2
2288,1
2289,0
2290,0
2291,4
2292,6
2293,4
2294,4
2295,0
2296,2
2297,3
2298,5
2299,0
2300,4
2301,0
2302,1
2303,1
2304,3
2305,1
2306,4
2307,2
2308,5
2309,1
2310,6
2311,3
2312,0
2313,4
2314,3
2315,0
2316,3
2317,2
2318,4
2319,1
2320,4
2321,2
2322,2
2323,5
2324,0
2325,3
2326,1
2327,0
2328,0
2329,3
2330,2
2331,6
2332,6
2333,1
2334,0
2335,0
2336,0
2337,3
2338,4
2339,5
2340,4
2341,1
2342,3
2343,4
2344,1
2345,2
2346,2
2347,5
2348,4
2349,4
2350,3
2351,3
2352,3
2353,4
2354,5
2355,0
2356,1
2357,2
2358,4
2359,3
2360,4
2361,5
2362,5
2363,2
2364,2
2365,4
2366,4
2367,0
2368,4
2369,4
2370,3
2371,3
2372,2
2373,3
2374,2
2375,2
2376,6
2377,6
2378,5
2379,0
2380,0
2381,0
2382,1
2383,4
2384,6
2385,2
2386,3
2387,1
2388,4
2389,3
2390,0
2391,1
2392,2
2393,2
2394,3
2395,1
2396,2
2397,3
2398,2
2399,2
2400,5
2401,3
2402,6
2403,5
2404,1
2405,6
2406,2
2407,0
2408,4
2409,1
2410,1
2411,1
2412,2
2413,0
2414,2
2415,4
2416,0
2417,3
2418,5
2419,0
2420,5
2421,5
2422,2
2423,6
2424,4
2425,4
2426,3
2427,0
2428,4
2429,3
2430,1
2431,6
2432,5
2433,2
2434,5
2435,1
2436,1
2437,0
2438,4
2439,6
2440,3
2441,0
2442,0
2443,0
2444,3
2445,0
2446,1
2447,3
2448,3
2449,5
2450,1
2451,6
2452,2
2453,3
2454,1
2455,5
2456,3
2457,0
2458,1
2459,2
2460,3
2461,0
2462,1
2463,3
2464,5
2465,4
2466,2
2467,3
2468,3
2469,0
2470,6
2471,3
2472,1
2473,3
2474,0
2475,6
2476,4
2477,0
2478,4
2479,0
2480,6
2481,4
2482,1
2483,0
2484,2
2485,5
2486,3
2487,3
2488,3
2489,5
2490,3
2491,1
2492,4
2493,3
2494,5
2495,5
2496,0
2497,3
2498,4
2499,3
2500,2
2501,2
2502,3
2503,4
2504,6
2505,0
2506,2
2507,1
2508,4
2509,0
2510,4
2511,4
2512,0
2513,2
2514,0
2515,2
2516,5
2517,2
2518,4
2519,3
2520,4
2521,0
2522,5
2523,6
2524,0
2525,6
2526,4
2527,0
2528,1
2529,0
2530,3
2531,5
2532,1
2533,3
2534,3
2535,4
2536,0
2537,1
2538,5
2539,1
2540,0
2541,5
2542,3
2543,0
2544,1
2545,3
2546,4
2547,2
2548,6
2549,2
2550,0
2551,1
2552,0
2553,2
2554,3
2555,1
2556,0
2557,3
2558,2
2559,2
2560,2
2561,2
2562,3
2563,4
2564,3
2565,4
2566,1
2567,2
2568,3
2569,5
2570,2
2571,5
2572,0
2573,4
2574,0
2575,1
2576,4
2577,2
2578,5
2579,1
2580,3
2581,1
2582,2
2583,6
2584,2
2585,5
2586,6
2587,4
2588,4
2589,1
2590,3
2591,4
2592,1
2593,1
2594,4
2595,0
2596,3
2597,4
2598,6
2599,6
2600,1
2601,3
2602,1
2603,3
2604,2
2605,1
2606,2
2607,4
2608,4
2609,5
2610,2
2611,3
2612,2
2613,2
2614,3
2615,4
2616,6
2617,5
2618,4
2619,5
2620,4
2621,2
2622,6
2623,3
2624,2
2625,2
2626,1
2627,1
2628,2
2629,3
2630,6
2631,4
2632,4
2633,0
2634,0
2635,6
2636,1
2637,2
2638,3
2639,4
2640,3
2641,1
2642,2
2643,2
2644,0
2645,1
2646,1
2647,4
2648,6
2649,2
2650,4
2651,3
2652,6
2653,3
2654,5
2655,1
2656,5
2657,1
2658,0
2659,0
2660,3
2661,2
2662,0
2663,1
2664,0
2665,2
2666,1
2667,1
2668,0
2669,5
2670,5
2671,5
2672,0
2673,3
2674,0
2675,1
2676,3
2677,0
2678,1
2679,1
2680,5
2681,0
2682,2
2683,1
2684,4
2685,0
2686,5
2687,6
2688,4
2689,0
2690,4
2691,4
2692,0
2693,3
2694,6
2695,4
2696,5
2697,1
2698,5
2699,0
2700,0
2701,3
2702,5
2703,3
2704,3
2705,2
2706,2
2707,0
2708,4
2709,5
2710,2
2711,1
2712,1
2713,4
2714,2
2715,6
2716,3
2717,1
2718,5
2719,0
2720,4
2721,1
2722,4
2723,3
2724,0
2725,5
2726,1
2727,3
2728,4
2729,2
2730,5
2731,1
2732,3
2733,0
2734,4
2735,1
2736,2
2737,0
2738,2
2739,1
2740,5
2741,4
2742,1
2743,0
2744,1
2745,2
2746,6
2747,4
2748,4
2749,2
2750,6
2751,4
2752,4
2753,5
2754,1
2755,3
2756,5
2757,3
2758,0
2759,5
2760,0
2761,2
2762,3
2763,2
2764,1
2765,5
2766,4
2767,2
2768,1
2769,0
2770,2
2771,4
2772,0
2773,6
2774,3
2775,1
2776,1
2777,0
2778,4
2779,4
2780,5
2781,2
2782,4
2783,5
2784,2
2785,0
2786,4
2787,0
2788,2
2789,0
2790,4
2791,4
2792,2
2793,0
2794,0
2795,4
2796,3
2797,3
2798,4
2799,0
2800,4
2801,1
2802,4
2803,4
2804,1
2805,2
2806,6
2807,3
2808,4
2809,2
2810,0
2811,1
2812,1
2813,6
2814,4
2815,3
2816,1
2817,2
2818,4
2819,6
2820,3
2821,4
2822,3
2823,3
2824,3
2825,6
2826,1
2827,0
2828,0
2829,2
2830,5
2831,4
2832,0
2833,2
2834,2
2835,4
2836,3
2837,0
2838,2
2839,3
2840,1
2841,2
2842,2
2843,4
2844,0
2845,4
2846,3
2847,1
2848,0
2849,0
2850,6
2851,0
2852,4
2853,0
2854,5
2855,4
2856,4
2857,4
2858,3
2859,2
2860,3
2861,1
2862,2
2863,2
2864,5
2865,0
2866,5
2867,3
2868,1
2869,3
2870,2
2871,2
2872,1
2873,4
2874,1
2875,1
2876,4
2877,2
2878,1
2879,5
2880,1
2881,0
2882,4
2883,4
2884,1
2885,4
2886,3
2887,0
2888,2
2889,0
2890,5
2891,5
2892,0
2893,2
2894,0
2895,2
2896,2
2897,5
2898,3
2899,1
2900,4
2901,5
2902,0
2903,6
2904,1
2905,6
2906,5
2907,2
2908,1
2909,0
2910,0
2911,3
2912,3
2913,1
2914,1
2915,5
2916,4
2917,5
2918,0
2919,1
2920,2
2921,1
2922,5
2923,4
2924,3
2925,4
2926,4
2927,1
2928,5
2929,3
2930,6
2931,3
2932,6
2933,3
2934,0
2935,1
2936,3
2937,0
2938,1
2939,0
2940,2
2941,4
2942,4
2943,5
2944,2
2945,4
2946,0
2947,4
2948,6
2949,2
2950,6
2951,1
2952,3
2953,1
2954,5
2955,0
2956,6
2957,3
2958,1
2959,2
2960,2
2961,2
2962,3
2963,0
2964,3
2965,6
2966,3
2967,1
2968,4
2969,2
2970,1
2971,0
2972,3
2973,3
2974,0
2975,4
2976,1
2977,1
2978,1
2979,0
2980,4
2981,5
2982,1
2983,5
2984,1
2985,0
2986,4
2987,4
2988,0
2989,1
2990,4
2991,0
2992,2
2993,4
2994,4
2995,0
2996,2
2997,2
